date;Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beef for Stew, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average;Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average;Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Oranges, Navel (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Grapefruit (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lemons (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average;Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Lettuce, Iceberg (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Corn, Canned, Any Style, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Coffee, 100%, Ground Roast, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average;Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average;Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average;Average Price: Fuel Oil #2 per Gallon (3.785 Liters) in U.S. City Averag;Average Price: Electricity per Kilowatt-Hour in U.S. City Average;Average Price: Utility (Piped) Gas per Therm in U.S. City Average;Average Price: Gasoline, Unleaded Regular (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Midgrade (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, Unleaded Premium (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Automotive Diesel Fuel (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: Gasoline, All Types (Cost per Gallon/3.785 Liters) in U.S. City Average;Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average;Average Price: Milk, Fresh, Low-Fat, Reduced Fat, Skim (Cost per Gallon/3.8 Liters) in U.S. City Average;Average Price: Yogurt (Cost per 8 Ounces/226.8 Grams) in U.S. City Average;Average Price: All Soft Drinks (Cost per 2 Liters/67.6 Ounces) in U.S. City Average;Average Price: Butter, Stick (Cost per Pound/453.6 Grams) in U.S. City Average
2010-07-01;0,484;0,749;1,103;1,36;1,755;3,173;2,936;2,453;3,512;3,915;4,069;3,872;4,303;5,662;4,213;3,552;3,865;1,28;1,508;1,441;3,313;3,956;4,631;4,432;0,583;1,149;0,99;1,672;1,675;0,593;0,853;1,544;2,464;;1,308;0,622;3,857;4,659;1,182;8,418;2,8;0,133;1,111;2,736;2,856;2,997;2,952;2,783;3,225;4,084;5,544;3,274;2,447;3,301;2,366;3,309;;;;
2010-08-01;0,489;0,743;1,118;1,372;1,681;3,23;2,849;2,502;3,575;3,783;4,028;3,881;4,195;5,672;4,353;3,528;3,928;1,254;1,468;1,519;3,303;3,811;4,65;4,421;0,576;1,242;0,974;1,664;1,839;0,621;0,839;1,405;2,514;;1,31;0,604;3,935;4,665;1,261;11,189;2,814;0,133;1,102;2,745;2,874;3,015;2,97;2,795;3,234;4,054;5,475;3,279;2,458;3,29;2,381;3,337;;;;
2010-09-01;0,483;0,723;1,148;1,386;1,774;3,217;2,915;2,398;3,496;4,036;4,114;3,99;4,315;5,821;4,574;3,536;3,977;1,276;1,521;1,753;3,278;3,864;4,726;4,325;0,573;1,302;1,002;1,719;1,896;0,597;0,83;1,503;2,463;;1,297;0,63;4,174;4,631;1,174;8,304;2,83;0,132;1,062;2,704;2,834;2,968;2,969;2,754;3,187;4,136;5,532;3,302;2,505;3,337;2,37;3,311;;;;
2010-10-01;0,472;0,714;1,153;1,407;1,743;3,231;2,978;2,397;3,628;3,874;4,182;3,989;4,411;6,004;4,773;3,586;3,894;1,302;1,48;1,456;3,321;4,004;4,651;4,602;0,58;1,281;1,018;1,757;2,095;0,579;0,87;1,502;2,461;;1,308;0,622;4,175;4,77;1,27;10,382;2,936;0,127;1,069;2,795;2,922;3,055;3,086;2,843;3,266;4,121;5,631;3,305;2,56;3,301;2,333;3,389;;;;
2010-11-01;0,446;0,71;1,141;1,375;1,884;3,347;2,949;2,394;3,505;3,911;4,276;4,035;4,339;6,145;4,697;3,556;3,825;1,277;1,502;1,675;3,327;3,836;5,005;4,49;0,581;1,2;0,957;1,654;2,746;0,568;0,965;1,519;2,403;;1,241;0,644;4,467;4,689;1,182;7,821;3,044;0,125;1,059;2,852;2,975;3,109;3,153;2,899;3,211;4,197;5,667;3,465;2,436;3,296;2,389;3,339;;;;
2010-12-01;0,441;0,728;1,191;1,386;1,88;3,442;2,932;2,378;3,494;3,863;4,076;4,077;4,295;6,071;4,16;3,579;3,808;1,28;1,483;1,793;3,318;3,797;4,933;4,584;0,587;1,021;0,994;1,601;3,073;0,582;0,992;1,591;2,455;;1,322;0,643;4,146;4,742;1,282;11,005;3,193;0,125;1,078;2,985;3,102;3,234;3,269;3,031;3,195;4,153;5,604;3,512;2,392;3,303;2,365;3,324;;;;
2011-01-01;0,477;0,742;1,209;1,401;1,884;3,298;2,991;2,533;3,588;3,889;4,166;3,969;4,379;6,268;4,25;3,673;3,921;1,241;1,422;1,806;3,301;3,758;5,143;4,74;0,596;1,052;0,916;1,651;3,003;0,603;0,94;1,59;2,461;;1,331;0,652;4,417;4,79;1,183;7,972;3,415;0,125;1,085;3,091;3,215;3,345;3,373;3,139;3,277;4,241;5,693;3,458;2,487;3,368;2,451;3,209;;;;
2011-02-01;0,494;0,747;1,116;1,398;1,864;3,123;3,058;2,659;3,556;3,992;4,347;4,021;4,549;6,248;4,366;3,751;4,093;1,266;1,521;1,708;3,357;3,734;5,023;4,99;0,625;0,989;0,88;1,67;2,417;0,611;1,142;1,832;2,434;;1,336;0,66;4,218;4,724;1,282;11,23;3,607;0,125;1,095;3,167;3,291;3,424;3,544;3,215;3,32;4,337;5,728;3,54;2,43;3,483;2,448;3,175;;;;
2011-03-01;0,508;0,745;1,197;1,415;1,895;3,219;3,151;2,715;3,76;4,124;4,378;4,228;4,459;6,463;4,537;3,749;4,086;1,269;1,507;1,732;3,503;3,828;5,065;4,923;0,621;0,957;0,846;1,6;1,994;0,636;1,277;2,086;2,459;;1,331;0,664;4,642;4,837;1,187;8,043;3,827;0,127;1,077;3,546;3,668;3,807;3,929;3,594;3,443;4,444;5,796;3,601;2,517;3,473;2,486;3,218;;;;
2011-04-01;0,5;0,734;1,173;1,42;1,929;3,288;3,25;2,722;3,666;4,164;4,42;4,335;4,711;6,325;4,662;3,628;3,967;1,261;1,481;1,727;3,597;3,891;5,204;4,877;0,621;0,926;0,856;1,544;1,816;0,653;1,057;2,27;2,499;0,969;1,327;0,664;5,101;4,85;1,296;11,019;3,975;0,127;1,078;3,816;3,931;4,074;4,114;3,863;3,427;4,443;5,98;3,803;2,444;3,412;2,511;3,291;;;;
2011-05-01;0,521;0,767;1,231;1,472;1,911;3,219;3,277;2,694;3,849;4,275;4,407;4,305;4,666;6,191;4,77;3,717;4,055;1,302;1,483;1,692;3,653;4,052;5,435;4,614;0,617;0,916;0,984;1,472;1,677;0,693;0,962;1,794;2,631;;1,345;0,675;5,129;4,944;1,173;8,395;3,914;0,129;1,068;3,933;4,059;4,192;4,119;3,982;3,501;4,46;5,964;3,821;2,499;3,552;2,6;3,111;;;;
2011-06-01;0,528;0,755;1,248;1,49;1,938;3,317;3,211;2,774;3,878;4,306;4,429;4,326;4,554;5,891;4,84;3,737;4,065;1,305;1,452;1,683;3,622;3,922;5,443;4,854;0,614;1,014;1,055;1,465;1,613;0,685;0,967;1,559;2,634;0,987;1,376;0,684;5,234;5,038;1,316;11,928;3,824;0,134;1,077;3,702;3,833;3,972;3,981;3,753;3,497;4,439;5,833;3,865;2,537;3,55;2,566;3,127;;;;
2011-07-01;0,533;0,716;1,269;1,513;1,85;3,346;3,272;2,818;3,89;4,264;4,472;4,275;4,558;6,041;4,755;3,654;4,006;1,306;1,499;1,647;3,654;4,093;5,596;4,862;0,611;1,078;1,06;1,554;1,618;0,717;0,897;1,442;2,734;0,989;1,376;0,689;5,547;5,052;1,182;8,742;3,689;0,135;1,078;3,654;3,78;3,915;3,953;3,703;3,528;4,551;5,844;3,821;2,498;3,508;2,651;3,253;;;;
2011-08-01;0,537;0,715;1,279;1,474;1,974;3,15;3,231;2,819;3,812;4,263;4,324;4,334;4,682;6,3;4,77;3,745;4,127;1,296;1,525;1,711;3,713;4,204;5,647;4,792;0,606;1,268;1,08;1,626;1,794;0,755;0,902;1,42;2,73;0,997;1,314;0,701;5,766;5,185;1,312;11,691;3,671;0,135;1,079;3,63;3,763;3,893;3,912;3,68;3,482;4,487;5,948;3,694;2,561;3,576;2,641;3,275;;;;
2011-09-01;0,55;0,719;1,27;1,477;2,073;3,349;3,105;2,868;3,816;4,306;4,505;4,326;4,691;6,282;4,819;3,831;4,208;1,294;1,561;1,947;3,715;4,281;5,707;4,805;0,607;1,438;1,1;1,682;1,983;0,735;0,899;1,503;2,72;1,007;1,317;0,702;5,651;5,036;1,193;9,233;3,654;0,135;1,063;3,612;3,752;3,887;3,9;3,664;3,444;4,524;6,022;3,758;2,618;3,644;2,676;3,217;;;;
2011-10-01;0,542;0,767;1,279;1,457;2,041;3,569;3,218;2,876;3,815;4,3;4,414;4,293;4,719;6,32;4,586;3,814;4,082;1,312;1,496;1,871;3,622;4,36;5,702;5,209;0,607;1,386;1,094;1,598;2,06;0,683;0,915;1,465;2,749;1,02;1,396;0,704;5,511;5,111;1,334;11,278;3,642;0,13;1,047;3,468;3,608;3,745;3,859;3,521;3,505;4,518;6,048;3,761;2,632;3,589;2,478;3,102;;;;
2011-11-01;0,517;0,752;1,328;1,399;2,093;3,62;3,197;2,899;3,763;4,468;4,451;4,23;4,6;6,21;4,637;3,748;4,06;1,304;1,47;1,836;3,557;4,367;5,63;5,218;0,598;1,142;0,948;1,57;2,444;0,686;0,961;1,516;2,788;1,008;1,4;0,698;5,636;5,015;1,192;8,567;3,682;0,128;1,044;3,423;3,56;3,7;3,957;3,475;3,496;4,628;6,011;3,793;2,569;3,525;2,682;3,147;;;;
2011-12-01;0,51;0,729;1,306;1,42;2,073;3,682;3,265;2,921;3,842;4,579;4,558;4,305;4,723;6,162;4,55;3,658;3,966;1,34;1,457;1,874;3,565;4,303;5,43;5,251;0,599;0,983;0,891;1,536;2,485;0,666;0,947;1,531;2,755;1,039;1,418;0,703;5,437;5,032;1,287;11,032;3,646;0,127;1,034;3,278;3,414;3,553;3,874;3,329;3,547;4,674;6,044;3,769;2,527;3,548;2,662;3,102;;;;
2012-01-01;0,528;0,739;1,317;1,423;1,984;3,64;3,292;3,005;3,884;4,559;4,673;4,432;4,843;6,401;4,571;3,85;4,001;1,334;1,585;1,939;3,583;4,396;5,717;5,29;0,604;0,929;0,847;1,466;2,225;0,676;0,942;1,542;2,753;1,019;1,431;0,717;5,497;4,995;1,207;8,469;3,697;0,128;1,021;3,399;3,52;3,663;3,884;3,447;3,6;4,694;6,124;3,874;2,511;3,592;2,683;3,145;;;;
2012-02-01;0,528;0,718;1,311;1,442;2,044;3,778;3,294;2,947;3,922;4,513;4,7;4,448;4,78;6,405;4,655;3,734;4,013;1,356;1,515;1,798;3,52;4,262;5,598;5,03;0,603;0,852;0,876;1,485;2,041;0,673;0,798;1,433;2,769;1,043;1,436;0,714;5,382;5,091;1,3;11,222;3,804;0,128;0,986;3,572;3,698;3,84;3,981;3,622;3,621;4,676;6,033;3,76;2,501;3,529;2,627;3,113;;;;
2012-03-01;0,519;0,7;1,271;1,395;2,056;3,483;3,366;3,016;3,969;4,445;4,688;4,479;4,813;6,531;4,6;3,709;3,977;1,372;1,643;1,774;3,499;4,316;5,659;5,09;0,607;0,85;0,872;1,474;1,893;0,68;0,805;1,452;2,782;1,05;1,445;0,711;5,558;5,087;1,213;8,599;3,909;0,127;0,978;3,868;3,995;4,138;4,166;3,918;3,664;4,665;6,079;3,793;2,603;3,522;2,652;3,183;;;;
2012-04-01;0,515;0,696;1,316;1,426;2,019;3,841;3,327;2,998;3,966;4,354;4,743;4,424;4,901;6,519;4,533;3,724;3,993;1,401;1,594;1,829;3,474;4,252;5,628;5,206;0,603;0,91;0,937;1,517;1,807;0,69;0,783;1,388;2,781;1,054;1,451;0,704;5,513;5,01;1,287;11,181;3,858;0,127;0,951;3,927;4,05;4,194;4,169;3,976;3,663;4,68;6,208;3,712;2,589;3,498;2,662;3,173;;;;
2012-05-01;0,513;0,677;1,344;1,412;2,027;3,689;3,379;2,995;4,037;4,352;4,676;4,447;4,867;6,42;4,385;3,761;3,903;1,347;1,588;1,691;3,427;4,218;5,568;5,048;0,599;0,968;1,044;1,596;1,653;0,675;0,826;1,336;2,642;;1,426;0,696;5,596;5,2;1,206;8,854;3,749;0,129;0,907;3,792;3,905;4,062;4,053;3,839;3,693;4,725;6,295;3,807;2,588;3,521;2,609;3,123;;;;
2012-06-01;0,519;0,681;1,332;1,403;1,935;3,729;3,448;3,007;4,052;4,188;4,707;4,525;4,801;6,817;4,326;3,662;3,968;1,39;1,612;1,67;3,396;4,03;5,475;4,896;0,605;1,032;1,172;1,626;1,706;0,676;0,904;1,492;2,639;;1,444;0,684;5,582;5,264;1,281;12,188;3,513;0,135;0,927;3,552;3,677;3,825;3,808;3,602;3,715;4,697;6,378;3,904;2,645;3,52;2,622;3,195;;;;
2012-07-01;0,516;0,681;1,369;1,427;1,974;3,64;3,449;3,085;4,118;4,301;4,872;4,483;4,843;6,904;4,365;3,787;3,939;1,454;1,61;1,648;3,428;4,052;5,457;4,929;0,604;1,127;1,192;1,622;1,594;0,672;0,86;1,506;2,643;;1,433;0,692;5,723;5,029;1,195;9,014;3,492;0,133;0,943;3,451;3,583;3,726;3,748;3,502;3,747;4,671;6,328;3,847;2,681;3,562;2,638;3,36;;;;
2012-08-01;0,531;0,683;1,361;1,407;1,905;3,374;3,447;2,991;4,197;4,197;4,85;4,474;4,81;6,718;4,609;3,825;4,037;1,433;1,584;1,884;3,474;4,085;5,493;4,846;0,595;1,283;1,261;1,678;1,709;0,652;0,878;1,44;2,625;;1,433;0,685;5,693;4,851;1,288;11,764;3,66;0,133;0,96;3,707;3,839;3,991;3,956;3,759;3,766;4,661;6,262;3,846;2,849;3,586;2,651;3,368;;;;
2012-09-01;0,528;0,684;1,319;1,401;1,982;3,346;3,482;3,024;4,122;4,197;4,674;4,508;4,728;6,771;4,692;3,794;3,883;1,455;1,492;1,889;3,469;4,127;5,575;4,893;0,597;1,296;1,263;1,615;1,936;0,645;0,892;1,384;2,61;;1,422;0,685;5,693;4,785;1,204;9,006;3,817;0,133;0,953;3,856;3,991;4,14;4,128;3,908;3,754;4,594;6,315;3,789;2,852;3,507;2,535;3,117;;;;
2012-10-01;0,509;0,685;1,281;1,422;2,014;3,595;3,514;;4,115;4,505;4,818;4,565;4,669;6,749;4,661;3,655;3,918;1,53;1,464;1,96;3,524;4,093;5,635;5,128;0,602;1,254;1,27;1,604;2,015;0,625;0,835;1,443;2,652;;1,45;0,68;5,888;4,938;1,295;11,796;3,847;0,128;0,962;3,786;3,916;4,079;4,124;3,839;3,759;4,782;6,295;3,855;2,825;3,537;2,599;3,428;;;;
2012-11-01;0,497;0,704;1,326;1,418;1,991;3,755;3,46;3,175;4,175;4,567;4,754;4,633;4,77;6,799;4,64;3,69;4,004;1,512;1,6;1,963;3,536;4,188;5,833;5,036;0,6;1,102;1,133;1,557;2,455;0,625;0,893;1,469;2,595;1,07;1,427;0,679;6,066;4,868;1,252;9,751;3,847;0,127;0,994;3,488;3,624;3,782;4,022;3,542;3,802;4,76;6,31;3,825;2,719;3,528;2,593;3,412;;;;
2012-12-01;0,5;0,714;1,312;1,436;1,925;3,617;3,464;3,08;4,213;4,542;4,7;4,623;4,701;6,781;4,639;3,572;3,943;1,482;1,651;2,007;3,58;4,237;5,867;5,102;0,606;1,035;1,071;1,534;2,876;0,621;0,868;1,594;2,604;1,053;1,442;0,682;5,921;4,713;1,305;11,459;3,844;0,127;1,004;3,331;3,477;3,626;3,95;3,386;3,82;4,741;6,301;3,947;2,666;3,465;2,491;3,267;;;;
2013-01-01;0,524;0,715;1,276;1,422;2,078;3,728;3,406;3,407;4,709;4,537;4,825;4,561;4,983;6,975;4,722;3,576;3,917;1,497;1,583;1,933;3,526;4,258;5,832;5,263;0,609;0,991;0,976;1,557;2,152;0,627;1,002;1,545;2,511;1,058;1,434;0,683;5,902;4,793;1,259;9,822;3,841;0,129;0,996;3,351;3,498;3,646;3,922;3,407;3,841;4,681;6,408;3,942;2,693;3,465;2,497;3,381;;;;
2013-02-01;0,524;0,708;1,348;1,411;2,025;3,625;3,408;3,379;4,705;4,57;4,635;4,655;4,899;7,078;4,831;3,726;4,018;1,456;1,625;1,965;3,48;4,238;5,936;5,184;0,611;0,998;0,992;1,415;1,895;0,636;1,096;1,497;2,487;1,053;1,421;0,668;5,742;4,878;1,315;11,534;3,965;0,129;0,997;3,693;3,835;3,99;4,092;3,748;3,814;4,716;6,363;3,932;2,633;3,571;2,533;3,278;;;;
2013-03-01;0,499;0,714;1,323;1,412;2,024;3,774;3,417;3,332;4,873;4,747;4,605;4,686;4,961;6,928;4,909;3,651;3,957;1,471;1,525;1,925;3,431;4,207;5,736;5,089;0,609;0,988;0,96;1,402;1,991;0,611;1,195;1,493;2,484;1,043;1,408;0,65;6,014;4,97;1,266;9,933;3,879;0,128;0,994;3,735;3,884;4,038;4,085;3,792;3,839;4,748;6,267;3,891;2,777;3,53;2,494;3,226;;;;
2013-04-01;0,522;0,724;1,286;1,409;2,046;3,729;3,479;3,268;4,811;4,633;4,551;4,655;4,818;6,864;4,887;3,655;3,9;1,473;1,538;1,918;3,428;4,131;5,635;5,093;0,597;0,981;0,953;1,416;1,784;0,619;0,972;1,46;2,555;1,005;1,391;0,656;5,674;4,811;1,317;11,624;3,701;0,128;1,02;3,59;3,74;3,901;3,959;3,647;3,823;4,689;6,232;3,92;2,69;3,489;2,496;3,266;;;;
2013-05-01;0,53;0,702;1,371;1,401;2,071;3,428;3,461;3,311;4,861;4,475;4,601;4,553;4,804;6,791;5,092;3,631;4,058;1,466;1,609;1,87;3,441;4,065;5,559;4,831;0,603;1,048;0,979;1,566;1,647;0,636;0,924;1,454;2,606;1,052;1,389;0,664;5,678;4,51;1,263;10,015;3,599;0,131;1,036;3,623;3,781;3,936;3,886;3,682;3,75;4,707;6,369;4,079;2,743;3,552;2,447;3,429;;;;
2013-06-01;0,533;0,723;1,304;1,439;2,057;3,721;3,403;3,382;4,805;4,554;4,612;4,511;4,853;6,827;5,334;3,502;3,801;1,509;1,649;1,859;3,458;4,085;5,493;5,005;0,603;1,147;1,053;1,553;1,686;0,646;0,929;1,47;2,512;1,07;1,4;0,644;5,588;4,507;1,301;11,2;3,569;0,137;1,038;3,633;3,803;3,957;3,861;3,693;3,757;4,796;6,422;4,128;2,869;3,388;2,474;3,525;;;;
2013-07-01;0,53;0,721;1,314;1,434;2,056;3,63;3,423;3,459;4,801;4,521;4,674;4,527;4,856;6,68;5,494;3,637;3,973;1,484;1,65;1,833;3,449;4,092;5,434;4,84;0,602;1,287;1,089;1,597;1,691;0,704;0,93;1,43;2,54;1,075;1,418;0,641;5,394;4,688;1,237;9,898;3,604;0,137;1,025;3,628;3,788;3,951;3,863;3,687;3,79;4,866;6,425;4,096;2,837;3,508;2,533;3,55;;;;
2013-08-01;0,529;0,737;1,296;1,408;2,036;3,451;3,511;3,454;4,889;4,657;4,748;4,533;4,955;6,604;5,618;3,584;3,983;1,489;1,65;1,838;3,448;4,135;5,465;5,034;0,595;1,377;1,106;1,714;1,917;0,756;1,077;1,509;2,539;1,072;1,429;0,644;5,214;4,577;1,291;11,257;3,651;0,137;1,003;3,6;3,76;3,919;3,897;3,658;3,829;4,876;6,34;4,057;2,906;3,534;2,549;3,599;;;;
2013-09-01;0,522;0,741;1,3;1,419;2,011;3,599;3,445;3,502;4,78;4,542;4,661;4,428;4,874;6,808;5,68;3,801;3,99;1,528;1,658;1,897;3,428;4,137;5,433;4,795;0,601;1,334;1,128;1,726;2,132;0,746;0,98;1,566;2,518;1,1;1,424;0,633;5,091;4,528;1,236;9,891;3,694;0,137;1,0;3,556;3,722;3,881;3,955;3,616;3,823;4,833;6,399;3,967;2,921;3,609;2,501;3,608;;;;
2013-10-01;0,516;0,734;1,283;1,358;1,976;3,69;3,492;3,389;5,018;4,619;4,661;4,538;4,709;6,82;5,708;3,693;3,997;1,543;1,683;1,925;3,462;4,088;5,39;4,945;0,586;1,328;1,153;1,728;;0,688;;;2,54;1,034;1,411;0,628;5,149;4,576;1,31;11,05;3,684;0,132;0,999;3,375;3,544;3,702;3,888;3,434;3,823;4,821;6,363;3,934;2,947;3,58;2,599;3,652;;;;
2013-11-01;0,517;0,729;1,294;1,382;2,045;3,781;3,61;3,477;5,022;4,739;4,609;4,603;4,822;6,803;5,615;3,823;3,947;1,518;1,578;1,925;3,491;4,317;5,391;4,885;0,587;1,201;1,124;1,675;2,5;0,675;1,066;1,7;2,443;1,062;1,46;0,615;5,04;4,601;1,239;10,511;3,683;0,13;0,999;3,251;3,417;3,585;3,833;3,31;3,887;4,887;6,326;4,132;2,805;3,681;2,61;3,45;;;;
2013-12-01;0,513;0,735;1,263;1,385;2,076;3,492;3,585;3,46;5,057;4,716;4,63;4,643;5,006;6,776;5,544;3,921;3,952;1,52;1,591;2,026;3,501;4,345;5,386;4,975;0,592;1,129;1,066;1,632;2,865;0,667;0,99;1,727;2,431;1,087;1,452;0,592;4,948;4,536;1,331;11,906;3,772;0,131;0,998;3,277;3,433;3,604;3,852;3,333;3,895;4,905;6,344;4,168;2,725;3,731;2,618;3,46;;;;
2014-01-01;0,543;0,731;1,29;1,365;2,073;3,279;3,586;3,467;5,021;4,534;4,641;4,628;5,033;6,773;5,563;3,831;4,021;1,529;1,536;2,008;3,552;4,286;5,381;5,022;0,595;1,118;1,05;1,687;2,639;0,688;0,924;1,702;2,414;1,059;1,468;0,628;5,025;4,411;1,254;10,622;3,904;0,134;1,04;3,32;3,483;3,651;3,872;3,378;3,897;4,827;6,339;4,205;2,794;3,723;2,593;3,427;;;;
2014-02-01;0,555;0,732;1,265;1,388;2,068;3,329;3,733;3,555;5,189;4,94;5,046;4,93;5,284;6,966;5,461;3,669;4,097;1,504;1,579;1,998;3,561;4,286;5,543;4,979;0,599;1,146;1,002;1,667;2,112;0,684;0,919;1,672;2,43;1,1;1,487;0,615;5,002;4,411;1,333;12,152;4,072;0,134;1,078;3,364;3,528;3,694;3,947;3,422;4,038;5,221;6,556;4,278;2,825;3,659;2,607;3,384;;;;
2014-03-01;0,551;0,733;1,307;1,359;2,064;3,424;3,745;3,698;5,273;4,944;4,983;5,057;5,295;7,046;5,552;4,095;4,089;1,544;1,554;2,061;3,669;4,46;5,579;4,842;0,597;1,212;1,022;1,71;1,771;0,678;0,926;1,632;2,457;1,081;1,48;0,604;5,005;4,538;1,247;10,747;3,952;0,135;1,154;3,532;3,7;3,858;3,993;3,59;4,134;5,231;6,726;4,337;2,934;3,824;2,704;3,468;;;;
2014-04-01;0,547;0,75;1,241;1,388;2,092;3,579;3,886;3,808;5,423;5,073;5,16;5,221;5,522;7,356;5,69;4,2;4,363;1,53;1,538;2,119;3,687;4,535;5,733;5,011;0,597;1,261;1,021;1,743;1,713;0,672;0,896;1,622;2,426;1,057;1,481;0,599;5,204;4,419;1,331;12,303;3,83;0,131;1,137;3,659;3,83;3,986;3,969;3,717;4,226;5,374;6,974;4,433;2,847;4,044;2,904;3,392;;;;
2014-05-01;0,532;0,739;1,301;1,401;2,016;3,391;3,849;3,856;5,356;5,014;5,166;5,119;5,629;7,588;6,048;4,308;4,444;1,556;1,559;1,996;3,735;4,515;5,586;4,911;0,603;1,342;1,006;1,818;1,892;0,678;0,993;1,629;2,571;1,115;1,457;0,607;5,153;4,372;1,239;10,996;3,815;0,136;1,111;3,691;3,852;4,02;3,932;3,745;4,213;5,339;6,941;4,438;2,976;4,106;2,963;3,474;;;;
2014-06-01;0,532;0,742;1,267;1,4;2,027;3,324;3,907;3,88;5,484;5,1;5,004;5,023;5,495;7,689;6,106;4,165;4,404;1,503;1,548;1,948;3,626;4,412;5,56;4,691;0,607;1,299;1,075;1,867;1,838;0,685;1,121;1,675;2,51;1,062;1,476;0,61;4,67;4,35;1,342;12,082;3,779;0,143;1,088;3,695;3,881;4,027;3,919;3,75;4,237;5,299;6,974;4,245;3,02;4,024;3,054;3,504;;;;
