date;15-Day AA Asset-Backed Commercial Paper Interest Rate;15-Day AA Financial Commercial Paper Interest Rate;15-Day AA Nonfinancial Commercial Paper Interest Rate;30-Day AA Asset-Backed Commercial Paper Interest Rate;30-Day AA Financial Commercial Paper Interest Rate;30-Day AA Nonfinancial Commercial Paper Interest Rate;60-Day AA Asset-Backed Commercial Paper Interest Rate;60-Day AA Financial Commercial Paper Interest Rate;60-Day AA Nonfinancial Commercial Paper Interest Rate;7-Day AA Asset-Backed Commercial Paper Interest Rate;7-Day AA Financial Commercial Paper Interest Rate;7-Day AA Nonfinancial Commercial Paper Interest Rate;90-Day A2/P2 Nonfinancial Commercial Paper Interest Rate;90-Day AA Asset-Backed Commercial Paper Interest Rate;90-Day AA Financial Commercial Paper Interest Rate;90-Day AA Nonfinancial Commercial Paper Interest Rate;Asset-Backed Commercial Paper Outstanding;Commercial Paper Outstanding;Financial Commercial Paper Outstanding;Nonfinancial Commercial Paper Outstanding;Overnight A2/P2 Nonfinancial Commercial Paper Interest Rate;Overnight AA Asset-Backed Commercial Paper Interest Rate;Overnight AA Financial Commercial Paper Interest Rate;Overnight AA Nonfinancial Commercial Paper Interest Rate
2018-04-16;1,83;;1,79;1,91;;1,82;2,01;1,98;1,86;1,77;1,72;1,73;;2,25;2,12;1,97;;;;;2,16;1,73;1,69;1,71
2018-04-17;1,84;;1,8;1,9;1,86;1,83;2,08;2,04;1,86;1,8;1,73;1,74;;2,3;2,22;2,01;;;;;2,16;1,74;1,68;1,68
2018-04-18;1,81;;1,79;1,87;1,85;1,82;2,05;2,04;1,9;1,78;1,7;1,75;;2,28;2,24;2,01;227,295196541;1065,283955502;528,6527886;347,367722;2,15;1,74;1,68;1,71
2018-04-19;1,82;1,72;1,71;1,95;1,83;1,81;2,05;2,05;1,87;1,79;1,7;1,74;2,46;2,26;2,31;2,02;;;;;2,15;1,73;1,68;1,72
2018-04-20;1,84;;1,84;1,97;;1,87;2,11;1,86;1,89;1,77;1,7;1,74;;2,26;1,95;1,96;;;;;2,15;1,73;1,69;1,71
2018-04-23;1,82;1,73;1,82;1,92;1,79;1,82;2,11;1,9;1,88;1,78;1,71;1,74;;2,31;2,0;2,03;;;;;2,15;1,73;1,69;1,69
2018-04-24;1,83;;1,76;1,9;1,84;1,81;2,1;2,03;1,9;1,79;1,72;1,75;;2,31;2,26;1,99;;;;;2,15;1,73;1,69;1,69
2018-04-25;1,83;1,76;1,77;1,93;1,84;1,81;2,08;2,02;1,9;1,77;1,72;1,79;2,63;2,3;2,22;2,0;228,952159364;1056,842175215;533,4136071;351,48599331;2,14;1,73;1,69;1,71
2018-04-26;1,86;;1,81;2,1;1,84;1,82;2,11;2,01;1,9;1,78;1,72;1,74;2,47;2,3;2,22;1,99;;;;;2,13;1,73;1,69;1,7
2018-04-27;1,84;1,72;1,78;1,97;1,77;1,83;2,02;;1,9;1,76;;1,73;;2,3;1,95;2,04;;;;;2,13;1,74;1,68;1,69
2018-04-30;1,81;1,75;2,06;1,9;1,85;1,9;2,08;2,04;1,88;1,76;1,7;1,75;;2,26;2,22;1,99;;;;;2,12;1,75;1,67;1,71
2018-05-01;1,83;1,73;1,78;1,89;1,79;1,83;2,07;1,9;1,98;1,8;1,71;1,74;;2,28;2,01;2,14;;;;;2,12;1,74;1,68;1,71
2018-05-02;1,83;1,69;1,78;1,91;1,71;1,84;2,06;1,97;1,93;1,78;1,69;1,72;;2,29;2,23;2,01;229,494672805;1052,630149341;531,8975971;346,31577751;2,12;1,73;1,68;1,68
2018-05-03;1,82;1,74;1,77;1,9;1,81;1,84;2,04;1,99;1,9;1,77;1,72;1,76;2,59;2,3;2,17;2,03;;;;;2,12;1,72;1,68;1,7
2018-05-04;1,81;1,74;1,79;1,9;1,75;1,85;2,08;2,02;1,9;1,76;;1,75;2,41;2,27;2,2;2,01;;;;;2,12;1,74;1,69;1,69
2018-05-07;1,8;1,77;1,75;1,87;1,85;1,81;2,09;2,05;1,92;1,76;1,72;1,74;;2,3;2,27;2,03;;;;;2,12;1,73;1,69;1,7
2018-05-08;1,84;1,75;1,74;1,91;;1,8;2,08;2,02;1,9;1,8;1,7;;2,2;2,27;2,19;2,03;;;;;2,12;1,73;1,68;1,7
2018-05-09;1,85;1,71;1,77;1,99;1,73;1,79;2,14;1,97;1,89;1,78;1,69;1,73;2,48;2,3;2,25;2,03;231,607535617;1058,567509039;531,4928285;348,88466351;2,11;1,74;1,69;1,7
2018-05-10;1,85;;1,74;1,92;;1,77;2,07;2,02;1,88;1,77;1,72;1,75;2,52;2,29;2,19;2,01;;;;;2,11;1,73;1,69;1,76
2018-05-11;1,78;;1,75;1,91;;1,79;2,05;1,8;1,9;1,76;;1,71;;2,27;1,85;2,01;;;;;2,1;1,73;1,69;1,69
2018-05-14;1,8;1,75;1,74;1,93;;1,8;2,11;2,04;1,92;1,76;1,7;1,71;2,45;2,27;2,23;1,96;;;;;2,1;1,73;1,69;1,72
2018-05-15;1,77;1,77;1,75;1,89;1,86;1,81;2,05;2,04;1,91;1,8;1,72;1,72;2,55;2,27;2,17;2,01;;;;;2,1;1,74;1,69;1,7
2018-05-16;1,79;1,72;1,77;1,9;1,79;1,81;2,09;2,0;1,93;1,78;1,7;;;2,26;2,17;2,03;236,405361949;1068,037996943;536,9006121;345,65642951;2,11;1,73;1,69;1,69
2018-05-17;1,83;;1,78;1,91;;1,82;2,04;2,02;1,93;1,79;1,72;1,74;2,48;2,27;2,19;2,04;;;;;2,1;1,72;1,69;1,7
2018-05-18;1,84;;1,77;1,95;1,92;1,82;2,09;;1,92;1,78;1,69;1,73;2,65;2,23;2,23;2,03;;;;;2,1;1,73;1,69;1,69
2018-05-21;1,81;;1,75;1,9;1,88;1,81;2,12;2,03;1,91;1,76;1,7;1,79;;2,28;2,17;2,01;;;;;2,1;1,73;1,69;1,7
2018-05-22;1,86;;1,76;1,91;1,79;1,81;2,15;1,88;1,93;1,8;1,71;1,72;;2,28;1,98;2,02;;;;;2,09;1,72;1,69;1,7
2018-05-23;1,83;;1,76;1,94;1,79;1,83;2,14;;1,92;1,79;1,71;1,72;;2,2;1,99;2,03;237,985047979;1090,59673649;554,318178;353,937151;2,08;1,73;1,69;1,69
2018-05-24;1,86;1,76;1,77;1,96;1,84;1,84;2,03;2,02;1,94;1,77;1,71;1,72;;2,22;2,21;2,05;;;;;2,08;1,73;1,69;1,7
2018-05-25;1,85;1,76;1,81;1,94;1,84;1,84;2,13;2,01;1,93;1,78;1,71;1,75;2,32;2,23;2,21;2,02;;;;;2,09;1,73;1,69;1,69
2018-05-28;;;;;;;;;;;;;;;;;;;;;;;;
2018-05-29;1,82;1,76;1,76;1,93;1,86;1,84;2,09;;1,94;1,8;1,71;1,73;2,57;2,24;2,23;2,03;;;;;2,08;1,73;1,69;1,69
2018-05-30;1,82;1,74;1,77;1,9;1,87;1,85;2,07;2,02;1,94;1,78;1,69;1,69;;2,24;2,18;2,03;241,90466383;1107,086975122;543,7574269;345,453542;2,08;1,73;1,68;1,7
2018-05-31;1,83;1,76;1,8;1,94;1,86;1,86;2,11;2,02;1,95;1,78;1,72;1,75;;2,25;2,17;2,03;;;;;2,07;1,74;1,68;1,7
2018-06-01;1,83;;1,79;1,93;1,79;1,86;2,11;1,98;1,94;1,77;1,69;1,74;2,7;2,27;2,16;2,01;;;;;2,07;1,74;1,69;1,7
2018-06-04;1,83;1,76;1,82;1,92;1,84;1,87;2,09;2,04;1,94;1,78;1,7;1,75;2,68;2,27;2,19;2,02;;;;;2,07;1,75;1,69;1,71
2018-06-05;1,85;1,78;1,82;1,94;1,88;1,87;2,11;2,02;1,95;1,8;1,72;1,76;2,6;2,28;2,17;2,04;;;;;2,06;1,74;1,69;1,71
2018-06-06;1,82;1,75;1,81;1,94;1,83;1,87;2,11;2,02;1,97;1,77;1,71;1,71;2,61;2,27;2,16;2,07;243,285937872;1097,218282917;530,8253061;355,193985;2,06;1,74;1,69;1,7
2018-06-07;1,86;1,78;1,84;1,92;;1,85;2,1;2,01;1,97;1,8;1,7;1,83;2,61;2,28;2,16;2,07;;;;;2,06;1,74;1,69;1,7
2018-06-08;1,88;;1,85;2,01;1,94;1,92;2,08;2,06;1,99;1,8;1,71;1,75;2,61;2,24;2,17;2,06;;;;;2,06;1,75;1,69;1,69
2018-06-11;1,95;1,84;1,89;2,02;;1,94;2,17;2,06;;1,94;1,76;1,78;2,59;2,28;2,2;2,08;;;;;2,06;1,74;1,69;1,71
2018-06-12;1,97;1,83;1,91;2,01;1,85;1,94;2,14;2,04;2,02;1,95;1,83;1,89;2,44;2,27;2,2;2,1;;;;;2,06;1,74;1,69;1,71
2018-06-13;2,01;;1,92;2,06;;1,95;2,18;2,03;2,01;1,98;1,86;1,89;2,59;2,29;2,13;2,09;246,587043423;1109,373982043;544,9335108;349,779589;2,06;1,74;1,69;1,7
2018-06-14;2,03;1,9;1,93;2,08;;1,99;2,19;2,04;2,0;2,0;1,92;1,9;2,59;2,29;2,25;2,07;;;;;2,24;1,92;1,89;1,89
2018-06-15;2,01;1,88;1,97;2,06;;1,97;2,17;2,05;2,03;1,98;1,91;1,93;;2,29;2,17;2,1;;;;;2,23;1,96;1,89;1,89
2018-06-18;1,98;1,92;1,93;2,07;1,96;1,96;2,19;2,04;2,02;1,99;1,91;1,91;2,51;2,3;2,18;2,1;;;;;2,23;1,96;1,89;1,93
2018-06-19;2,01;1,93;1,98;2,04;1,97;1,97;2,16;2,05;2,01;1,99;1,91;1,92;2,6;2,29;2,13;2,08;;;;;2,22;1,96;1,89;1,92
2018-06-20;2,01;;1,93;2,04;1,89;1,96;2,16;2,07;2,02;1,99;;1,92;2,58;2,28;2,23;2,07;245,850909677;1102,257079547;535,9650137;355,298722;2,2;1,97;1,89;1,91
2018-06-21;2,03;1,89;1,91;2,06;;1,94;2,16;2,03;2,0;2,01;1,91;1,9;2,55;2,28;2,22;2,09;;;;;2,2;1,96;1,88;1,89
2018-06-22;2,05;;1,93;2,04;1,96;1,95;2,15;2,07;2,03;1,99;1,9;1,94;2,55;2,27;2,17;2,11;;;;;2,2;1,97;1,89;1,91
2018-06-25;2,01;;1,94;2,06;1,95;1,95;2,17;2,09;2,01;2,05;1,85;1,94;2,63;2,29;2,23;2,11;;;;;2,2;1,97;1,89;1,92
2018-06-26;2,01;1,93;1,92;2,05;2,0;2,0;2,15;2,13;2,01;1,99;;1,91;2,56;2,28;2,25;;;;;;2,19;1,96;1,89;1,91
2018-06-27;2,01;;1,92;2,06;;1,93;2,15;2,09;2,01;2,01;;1,92;;2,29;2,19;2,12;241,803201401;1087,285862532;528,102468;329,080971;2,19;1,95;1,89;1,89
2018-06-28;2,04;1,93;1,92;2,08;1,98;2,0;2,15;2,06;2,05;2,02;1,91;2,02;;2,3;2,15;2,1;;;;;2,2;1,91;1,89;1,88
2018-06-29;2,0;;1,94;2,05;;;2,16;;2,01;1,98;;1,93;2,53;2,27;2,2;;;;;;2,2;1,98;1,89;1,91
2018-07-02;2,03;1,9;1,96;2,08;1,97;1,98;2,19;2,09;2,03;2,0;1,91;;2,56;2,29;2,21;;;;;;2,2;1,97;1,89;1,93
2018-07-03;2,02;1,91;1,93;2,08;1,93;1,94;2,2;2,06;2,0;2,0;1,91;1,94;;2,3;2,21;;;;;;2,2;1,97;1,89;1,91
2018-07-04;;;;;;;;;;;;;;;;;240,564026334;1067,26341519;511,1641925;320,183431;;;;
2018-07-05;2,0;1,94;1,93;2,05;1,99;1,95;2,15;2,1;2,02;2,0;1,91;1,92;;2,3;2,2;;;;;;2,19;1,97;1,89;1,91
2018-07-06;2,0;1,93;1,96;2,06;1,96;1,96;2,17;2,02;2,03;1,97;1,91;1,94;;2,28;2,1;2,11;;;;;2,19;1,96;1,89;1,91
2018-07-09;2,02;;1,92;2,08;1,97;1,91;2,18;2,1;1,89;1,98;1,91;;2,48;2,29;2,22;;;;;;2,19;1,97;1,89;1,92
2018-07-10;1,99;;1,95;2,05;1,99;1,98;2,14;2,09;2,05;1,99;1,91;1,93;2,44;2,28;2,18;2,12;;;;;2,19;1,96;1,89;1,92
2018-07-11;1,99;1,93;1,96;2,07;1,96;1,97;2,15;2,04;2,02;1,95;1,91;1,93;2,59;2,28;2,11;2,13;241,740319312;1076,971153523;540,1352706;321,105776;2,18;1,96;1,89;1,9
2018-07-12;2,01;1,91;1,97;2,05;1,94;1,97;2,14;2,07;2,03;1,99;1,89;1,9;2,45;2,26;2,19;2,14;;;;;2,18;1,92;1,89;1,89
2018-07-13;2,01;1,89;2,11;2,07;1,93;;2,16;2,06;2,1;1,98;1,91;1,92;2,42;2,27;2,19;2,14;;;;;2,18;1,96;1,89;1,9
2018-07-16;2,02;1,93;1,94;2,06;1,95;1,97;2,11;2,06;2,04;1,99;1,92;1,92;2,38;2,26;2,13;2,11;;;;;2,18;1,97;1,89;1,93
2018-07-17;2,01;1,9;2,02;2,06;1,94;;2,17;2,02;2,1;1,99;1,91;1,91;2,45;2,28;2,1;2,1;;;;;2,17;1,96;1,88;1,92
2018-07-18;1,98;1,9;1,9;2,04;1,92;;2,12;2,14;2,05;1,98;1,91;1,87;;2,26;2,21;2,14;241,152290882;1063,316834863;530,9870363;331,122389;2,17;1,96;1,89;1,91
2018-07-19;2,06;1,94;1,93;2,04;;1,96;2,11;;2,04;2,0;1,91;1,91;2,53;2,19;2,19;2,12;;;;;2,17;1,96;1,88;1,9
2018-07-20;2,06;1,92;1,9;2,1;1,96;;2,16;2,04;2,04;1,99;1,9;;2,42;2,22;2,12;2,13;;;;;2,16;1,96;1,89;1,9
2018-07-23;2,01;;1,94;2,06;1,96;1,96;2,16;2,04;2,02;2,01;1,9;1,94;2,42;2,27;2,11;2,11;;;;;2,16;1,96;1,89;1,93
2018-07-24;2,01;;;2,04;;1,99;2,14;2,09;2,06;2,0;1,91;1,93;2,48;2,27;2,22;2,13;;;;;2,16;1,96;1,89;1,93
2018-07-25;1,98;;1,93;2,04;;1,93;2,13;2,09;1,97;1,98;1,91;1,93;2,51;2,27;2,2;2,05;236,448831057;1069,208661215;536,7551309;333,387834;2,15;1,96;1,89;1,9
2018-07-26;1,98;;2,03;2,03;1,96;1,91;2,12;2,04;2,01;1,98;1,9;1,89;;2,27;2,12;2,11;;;;;2,15;1,93;1,89;1,89
2018-07-27;2,01;1,93;1,93;2,09;;1,92;2,14;2,08;2,0;1,97;;1,92;2,51;2,23;2,18;2,12;;;;;2,15;1,96;1,89;1,89
2018-07-30;1,98;;;2,06;;1,97;2,14;2,04;2,01;1,98;;1,9;;2,3;2,12;2,14;;;;;2,15;1,96;1,89;1,89
2018-07-31;2,03;;1,9;2,06;1,98;;2,16;2,11;2,01;2,0;;1,9;;2,27;2,23;2,11;;;;;2,15;1,96;1,87;1,9
2018-08-01;2,0;1,9;;2,02;1,97;1,97;2,1;2,1;2,02;1,99;1,89;1,91;2,43;2,26;2,24;2,12;234,739988373;1066,207392819;533,2439187;332,434813;2,15;1,96;1,89;1,9
2018-08-02;2,01;1,9;1,91;2,02;1,92;1,94;2,11;2,1;2,01;1,99;1,91;1,89;2,41;2,26;2,24;2,11;;;;;2,14;1,95;1,89;1,88
2018-08-03;1,99;;1,89;2,02;1,99;1,94;2,1;2,1;2,03;1,97;1,9;1,87;;2,24;2,21;2,12;;;;;2,14;1,96;1,89;1,9
2018-08-06;2,0;;1,9;2,01;1,99;1,93;2,13;2,12;2,01;1,99;1,89;1,89;2,35;2,25;2,24;2,09;;;;;2,14;1,96;1,89;1,91
2018-08-07;2,01;1,92;1,95;2,03;1,95;1,97;2,11;2,09;1,98;1,99;1,9;1,92;2,36;2,23;2,23;2,09;;;;;2,14;1,96;1,89;1,9
2018-08-08;2,01;1,89;1,94;2,06;1,89;1,94;2,12;2,07;2,0;1,97;1,91;1,91;2,39;2,26;2,23;2,11;233,421329795;1072,522467862;537,9117487;333,11868;2,13;1,96;1,89;1,91
2018-08-09;1,98;1,96;1,93;2,05;1,93;1,95;2,13;2,08;2,0;2,0;1,92;1,88;;2,28;2,21;2,13;;;;;2,14;1,96;1,89;1,88
2018-08-10;1,98;1,92;1,95;2,05;1,96;1,98;2,13;2,06;2,04;1,97;1,9;;2,49;2,26;2,15;2,1;;;;;2,13;1,96;1,89;1,89
2018-08-13;2,01;;1,95;2,06;1,97;1,94;2,13;2,05;2,04;1,98;1,91;1,9;2,45;2,25;2,13;2,12;;;;;2,14;1,96;1,89;1,9
2018-08-14;2,0;1,97;1,91;2,03;2,02;1,95;2,12;2,08;2,06;1,99;;1,89;;2,25;2,15;2,12;;;;;2,14;1,96;1,89;1,9
2018-08-15;2,01;1,96;1,91;2,03;2,05;;2,14;;2,03;2,0;1,91;1,89;2,42;2,25;2,19;2,11;230,330116886;1055,212265254;526,5781557;335,1729;2,14;1,96;1,89;1,9
2018-08-16;2,02;1,96;1,97;2,06;2,05;1,96;2,15;;2,04;1,99;1,92;2,12;;2,25;2,24;2,12;;;;;2,14;1,97;1,89;1,9
2018-08-17;2,01;1,99;1,91;2,03;2,06;1,94;2,12;;2,0;1,97;1,95;1,92;2,38;2,21;2,25;2,05;;;;;2,14;1,97;1,89;1,9
2018-08-20;2,04;;1,93;2,08;1,98;1,98;2,17;2,07;2,06;2,0;1,92;1,92;;2,26;2,16;2,14;;;;;2,14;1,97;1,9;1,91
2018-08-21;1,99;1,93;;1,99;1,98;1,9;2,12;;2,01;1,99;1,91;1,9;;2,25;2,15;2,11;;;;;2,13;1,96;1,9;1,91
2018-08-22;2,04;1,91;1,93;2,01;1,93;1,95;2,13;2,02;2,04;1,98;1,91;1,91;;2,23;2,12;2,13;228,770126675;1068,589696211;530,8266755;330,451798;2,13;1,96;1,9;1,9
2018-08-23;2,0;;1,93;2,04;;1,94;2,13;;2,01;1,99;1,92;1,89;2,43;2,21;2,21;;;;;;2,13;1,96;1,9;1,9
2018-08-24;2,0;1,92;1,94;2,06;1,97;1,98;2,18;;;1,99;1,9;1,92;2,45;2,24;2,15;;;;;;2,15;1,96;1,89;1,92
2018-08-27;2,01;;1,92;2,03;1,98;1,97;2,14;2,09;;1,99;;1,9;;2,26;2,2;;;;;;2,13;1,96;1,9;1,92
2018-08-28;1,99;;1,92;2,07;;1,97;2,21;2,08;;1,99;;1,91;2,28;2,27;2,18;;;;;;2,13;1,96;1,89;1,92
2018-08-29;;;1,93;1,98;1,97;2,01;2,14;2,05;2,06;1,98;;1,9;2,45;2,25;2,13;2,16;227,531136552;1066,996623758;527,1106806;323,206299;2,13;1,96;1,9;1,89
2018-08-30;2,01;;1,95;2,05;1,96;2,0;2,16;;2,0;2,0;1,92;1,88;;2,27;2,28;2,15;;;;;2,12;1,94;1,9;1,89
2018-08-31;2,02;1,97;1,94;2,08;1,98;2,02;2,16;;;1,97;;1,9;;2,26;2,15;;;;;;2,12;1,97;1,9;1,9
2018-09-03;;;;;;;;;;;;;;;;;;;;;;;;
2018-09-04;2,02;1,95;;2,07;2,0;1,99;2,17;2,09;2,07;1,99;1,91;1,93;2,55;2,27;2,18;2,15;;;;;2,12;1,97;1,91;1,93
2018-09-05;2,01;1,91;1,92;2,05;1,97;1,97;2,14;2,13;;1,99;1,91;1,92;2,43;2,26;2,28;;228,083824098;1067,617208381;517,3829715;323,118463;2,12;1,96;1,9;1,89
2018-09-06;2,01;1,9;1,95;2,08;2,03;2,0;2,18;2,1;;2,0;1,93;1,92;2,45;2,28;2,3;;;;;;2,11;1,96;1,9;1,91
2018-09-07;2,0;1,94;1,96;2,05;1,99;2,04;2,13;2,1;2,18;1,97;1,91;1,9;2,49;2,25;2,19;;;;;;2,12;1,97;1,9;1,9
2018-09-10;2,04;1,9;1,96;2,08;;2,02;2,16;;2,1;2,02;1,91;1,93;2,47;2,27;2,19;;;;;;2,12;1,97;1,9;1,91
2018-09-11;2,0;1,91;2,0;2,08;1,99;2,05;2,19;2,12;;2,0;1,91;1,92;2,49;2,28;2,21;;;;;;2,12;1,97;1,9;1,91
2018-09-12;2,02;1,91;1,95;2,1;1,97;2,01;2,2;2,11;2,09;1,97;1,9;1,91;2,5;2,29;2,22;2,16;228,184411624;1068,568789569;532,3263199;319,158029;2,11;1,96;1,91;1,9
2018-09-13;2,03;1,91;2,0;2,12;2,05;1,99;2,18;;;1,99;1,92;1,94;2,55;2,28;2,24;;;;;;2,13;1,94;1,9;1,91
2018-09-14;2,04;1,95;1,97;2,13;;2,06;2,18;;;1,98;1,92;1,92;;2,28;2,22;;;;;;2,13;1,97;1,9;1,92
2018-09-17;2,05;1,92;1,99;2,14;1,99;2,03;2,22;2,15;;1,99;1,91;1,96;;2,29;2,23;;;;;;2,17;1,98;1,9;1,95
2018-09-18;2,02;;1,99;2,08;2,06;2,09;2,2;2,14;;2,0;1,9;1,94;2,55;2,3;2,22;;;;;;2,16;1,97;1,9;1,95
2018-09-19;2,1;1,96;2,06;2,18;2,04;2,09;2,18;2,15;;1,99;1,92;2,01;2,57;2,32;2,23;;231,657427933;1073,910309876;530,1166535;329,199627;2,15;1,97;1,9;1,93
2018-09-20;2,06;1,97;2,11;2,1;2,04;2,18;2,18;2,16;2,24;2,0;1,94;1,96;2,62;2,27;2,25;;;;;;2,16;1,97;1,9;1,92
2018-09-21;2,06;;2,04;2,11;;2,1;2,21;2,11;2,17;2,04;1,93;1,97;2,58;2,33;2,21;;;;;;2,14;1,97;1,9;1,92
2018-09-24;2,13;;;2,15;2,05;2,07;2,22;2,14;2,13;2,12;;2,01;;2,33;2,24;2,2;;;;;2,14;1,97;1,9;1,92
2018-09-25;2,19;;2,06;2,19;;2,09;2,26;;2,14;2,18;;1,98;;2,34;2,26;2,21;;;;;2,14;1,97;1,9;1,92
2018-09-26;2,16;;2,08;2,2;;2,11;2,25;;2,18;2,19;2,01;;;2,34;2,27;;230,090978226;1083,502853147;536,3272953;309,040074;2,15;1,97;1,9;1,93
2018-09-27;2,24;2,18;2,14;2,22;;2,15;2,3;;2,18;2,25;2,17;2,14;;2,39;2,35;2,23;;;;;2,35;2,16;2,15;2,13
2018-09-28;2,22;;2,14;2,24;2,21;2,13;2,3;;2,19;2,21;;2,15;;2,36;2,33;;;;;;2,35;2,21;2,1;2,13
2018-10-01;2,24;2,15;;2,26;2,17;2,15;2,28;2,2;2,2;2,23;2,15;2,13;2,56;2,4;2,26;2,25;;;;;2,35;2,22;2,15;2,18
2018-10-02;2,23;2,16;2,16;2,27;2,17;2,19;2,29;2,2;2,23;2,25;2,16;2,15;2,76;2,41;2,28;2,28;;;;;2,32;2,22;2,15;2,17
2018-10-03;2,22;2,16;2,18;2,25;2,16;2,21;2,3;2,23;2,22;2,24;2,15;2,18;2,6;2,38;2,3;2,24;232,075427852;1100,226346375;523,8125218;311,349076;2,34;2,21;2,15;2,17
2018-10-04;2,25;2,17;2,2;2,27;2,18;2,22;2,31;2,25;2,24;2,25;2,16;2,26;2,55;2,4;2,32;2,22;;;;;2,34;2,21;2,15;2,16
2018-10-05;2,22;2,15;2,17;2,23;2,17;2,21;2,24;2,22;2,21;2,23;2,19;2,19;2,64;2,36;2,3;;;;;;2,34;2,22;2,15;2,16
2018-10-08;;;;;;;;;;;;;;;;;;;;;;;;
2018-10-09;2,23;2,16;2,2;2,27;2,19;2,22;2,33;2,25;2,3;2,24;2,15;2,19;2,62;2,41;2,3;2,4;;;;;2,36;2,22;2,15;2,17
2018-10-10;2,22;2,18;2,2;2,28;;2,2;2,34;2,27;2,22;2,23;2,17;2,18;2,71;2,42;2,33;2,26;230,475894728;1101,870785744;525,3308697;305,012973;2,36;2,22;2,16;2,16
2018-10-11;2,26;2,17;2,21;2,27;;2,21;2,32;2,24;2,22;2,25;2,16;2,17;2,71;2,41;2,32;2,27;;;;;2,34;2,22;2,16;2,15
2018-10-12;2,24;2,14;2,23;2,27;;2,24;2,33;2,25;2,23;2,23;2,16;2,18;2,65;2,43;2,34;;;;;;2,36;2,22;2,16;2,15
2018-10-15;2,24;;2,24;2,29;2,23;2,22;2,38;2,3;2,26;2,21;2,17;2,19;2,64;2,46;2,38;2,3;;;;;2,36;2,23;2,16;2,17
2018-10-16;2,26;2,17;2,24;2,29;2,2;2,2;2,37;2,27;2,25;2,25;2,17;2,21;2,64;2,46;2,37;2,3;;;;;2,36;2,22;2,16;2,18
2018-10-17;2,35;2,18;2,23;2,4;2,2;2,24;2,34;2,26;2,27;2,24;2,17;2,2;2,66;2,46;2,31;2,3;230,345073867;1081,191451341;521,220166;308,793907;2,36;2,21;2,16;2,17
2018-10-18;2,24;2,19;2,19;2,29;2,22;2,22;2,38;2,3;2,27;2,25;2,18;2,2;2,65;2,47;2,39;2,3;;;;;2,36;2,21;2,16;2,16
2018-10-19;2,26;2,18;2,22;2,3;2,21;2,27;2,39;2,28;2,35;2,23;2,17;2,2;;2,5;2,36;2,44;;;;;2,36;2,22;2,16;2,17
2018-10-22;2,29;;;2,33;2,23;2,25;2,42;2,31;2,3;2,24;2,18;2,22;;2,52;2,42;2,35;;;;;2,36;2,23;2,16;2,19
2018-10-23;2,27;2,19;2,2;2,3;2,2;2,23;2,41;2,31;2,29;2,25;2,18;2,19;2,7;2,53;2,43;2,33;;;;;2,37;2,22;2,17;2,19
2018-10-24;2,28;;2,2;2,34;2,21;2,28;2,44;2,32;2,31;2,24;2,18;2,21;2,67;2,55;2,41;2,33;226,764328031;1086,09648069;531,9210213;312,986163;2,36;2,22;2,17;2,19
2018-10-25;2,28;;2,24;2,31;2,27;2,29;2,39;2,35;2,32;2,25;2,2;2,2;2,78;2,51;2,44;2,37;;;;;2,36;2,22;2,17;2,17
2018-10-26;2,26;;2,23;2,28;2,26;2,23;;2,35;;2,26;2,18;2,24;2,69;2,58;2,44;2,34;;;;;2,36;2,23;2,17;2,2
2018-10-29;;2,21;2,23;2,32;2,27;2,23;2,45;2,38;2,3;2,24;;;2,74;2,58;2,54;2,36;;;;;2,36;2,23;2,16;2,2
2018-10-30;2,36;2,2;;2,35;;2,21;2,45;2,35;2,29;2,25;2,18;2,2;2,71;2,57;2,49;2,34;;;;;2,38;2,23;2,16;2,19
2018-10-31;2,28;2,21;;2,35;;2,24;2,49;2,38;;2,25;;2,18;;2,61;2,51;;226,647023235;1085,624639602;532,6893418;295,465091;2,37;2,23;2,15;2,18
2018-11-01;2,27;2,19;2,27;2,31;2,21;2,32;2,46;2,37;;2,25;2,18;2,24;2,82;2,61;2,51;;;;;;2,37;2,24;2,17;2,2
2018-11-02;2,29;;2,28;2,36;2,28;2,25;2,49;2,4;;2,26;;2,22;2,68;2,62;2,51;;;;;;2,38;2,23;2,17;2,18
2018-11-05;2,31;2,18;2,25;2,38;2,2;2,27;2,51;2,35;2,32;2,25;2,17;2,24;2,74;2,64;2,49;;;;;;2,38;2,23;2,17;2,23
2018-11-06;2,28;2,19;2,19;2,34;2,26;2,22;2,46;2,39;2,29;2,25;2,16;2,21;2,79;2,63;2,52;2,36;;;;;2,38;2,23;2,17;2,22
2018-11-07;2,27;2,18;2,22;2,33;2,26;2,28;2,48;;2,33;2,25;2,16;2,31;2,74;2,64;2,51;;226,823331026;1082,060141794;532,0721497;306,077449;2,37;2,23;2,17;2,22
2018-11-08;2,29;2,22;2,23;2,34;2,29;2,28;2,59;;2,32;2,25;2,19;2,2;2,87;2,67;2,55;;;;;;2,38;2,23;2,17;2,19
2018-11-09;2,27;2,19;2,21;2,31;2,25;2,29;2,53;2,36;2,34;2,25;2,16;2,22;2,83;2,67;2,47;2,37;;;;;2,38;2,23;2,17;2,21
2018-11-12;;;;;;;;;;;;;;;;;;;;;;;;
2018-11-13;2,31;2,17;2,25;2,41;2,23;2,2;2,55;;1,98;2,25;2,14;2,23;2,77;2,69;2,53;;;;;;2,38;2,22;2,17;2,19
