date;Total Nonfarm Private Payroll Employment;Nonfarm Private Payroll Employment for Manufacturing;Nonfarm Private Payroll Employment for Construction;Nonfarm Private Payroll Employment for Information;Nonfarm Private Payroll Employment for Leisure and Hospitality;Nonfarm Private Payroll Employment for Financial Activities;Nonfarm Private Payroll Employment for Professional and Business Services;Nonfarm Private Payroll Employment for Education and Health Services;Nonfarm Private Payroll Employment for Trade, Transportation, and Utilities;Nonfarm Private Payroll Employment for Natural Resources and Mining ;Nonfarm Private Payroll Employment for Other Services;Nonfarm Private Employment in Small Establishments with 1 to 19 Employees;Nonfarm Private Employment in Small Establishments with 20 to 49 Employees;Nonfarm Private Employment in Medium Establishments with 50 to 249 Employees;Nonfarm Private Employment in Small Establishments with 250 to 499 Employees;Nonfarm Private Employment in Large Establishments with 500+ Employees;Nonfarm Private Employment in the New England Census Division;Nonfarm Private Employment in the East North Central Census Division;Nonfarm Private Employment in the South Atlantic Census Division;Nonfarm Private Employment in the Pacific Census Division;Nonfarm Private Employment in the West North Central Census Division;Nonfarm Private Employment in the Middle Atlantic Census Division;Nonfarm Private Employment in the Mountain Census Division;Nonfarm Private Employment in the West South Central Census Division;Nonfarm Private Employment in the East South Central Census Division
2022-05-07;126497000,0;12717000,0;7476000,0;3026000,0;15193000,0;8502000,0;22261000,0;23346000,0;27977000,0;1675000,0;4324000,0;33750000,0;22219000,0;36275000,0;11598000,0;;6236000,0;18450000,0;24718000,0;20514000,0;8683000,0;16296000,0;9648000,0;15099000,0;6846000,0
2022-05-14;126509000,0;12715000,0;7472000,0;3021000,0;15234000,0;8497000,0;22268000,0;23327000,0;27967000,0;1678000,0;4330000,0;33760000,0;22234000,0;36291000,0;11580000,0;;6234000,0;18453000,0;24736000,0;20502000,0;8681000,0;16277000,0;9654000,0;15117000,0;6848000,0
2022-05-21;126511000,0;12717000,0;7417000,0;3023000,0;15236000,0;8509000,0;22304000,0;23337000,0;27952000,0;1678000,0;4338000,0;33787000,0;22256000,0;36308000,0;11579000,0;;6243000,0;18460000,0;24682000,0;20503000,0;8684000,0;16277000,0;9673000,0;15134000,0;6855000,0
2022-05-28;126646000,0;12733000,0;7428000,0;3026000,0;15289000,0;8513000,0;22316000,0;23347000,0;27993000,0;1662000,0;4339000,0;33812000,0;22283000,0;36343000,0;11597000,0;;6245000,0;18496000,0;24723000,0;20524000,0;8686000,0;16264000,0;9673000,0;15172000,0;6865000,0
2022-06-01;;;;;;;;;;;;;;;;22582000,0;;;;;;;;;
2022-06-04;126707000,0;12732000,0;7431000,0;3028000,0;15315000,0;8516000,0;22310000,0;23376000,0;28006000,0;1645000,0;4348000,0;33831000,0;22293000,0;36385000,0;11613000,0;;6248000,0;18508000,0;24740000,0;20526000,0;8691000,0;16271000,0;9659000,0;15178000,0;6887000,0
2022-06-11;126896000,0;12744000,0;7438000,0;3029000,0;15390000,0;8531000,0;22339000,0;23403000,0;28019000,0;1649000,0;4354000,0;33873000,0;22332000,0;36448000,0;11622000,0;;6255000,0;18531000,0;24777000,0;20535000,0;8711000,0;16287000,0;9689000,0;15219000,0;6897000,0
2022-06-18;126994000,0;12752000,0;7432000,0;3028000,0;15413000,0;8536000,0;22374000,0;23430000,0;28027000,0;1644000,0;4358000,0;33889000,0;22361000,0;36478000,0;11614000,0;;6257000,0;18553000,0;24796000,0;20549000,0;8721000,0;16305000,0;9695000,0;15244000,0;6888000,0
2022-06-25;127201000,0;12765000,0;7442000,0;3030000,0;15465000,0;8546000,0;22419000,0;23485000,0;28042000,0;1642000,0;4365000,0;33909000,0;22404000,0;36550000,0;11640000,0;;6256000,0;18576000,0;24849000,0;20553000,0;8733000,0;16322000,0;9729000,0;15287000,0;6908000,0
2022-07-01;;;;;;;;;;;;;;;;22655000,0;;;;;;;;;
2022-07-02;127321000,0;12769000,0;7452000,0;3039000,0;15488000,0;8554000,0;22443000,0;23507000,0;28051000,0;1643000,0;4375000,0;33927000,0;22419000,0;36603000,0;11652000,0;;6261000,0;18586000,0;24897000,0;20561000,0;8737000,0;16343000,0;9735000,0;15304000,0;6912000,0
2022-07-09;127408000,0;12775000,0;7467000,0;3035000,0;15511000,0;8557000,0;22461000,0;23517000,0;28065000,0;1636000,0;4384000,0;33954000,0;22432000,0;36650000,0;11658000,0;;6267000,0;18599000,0;24936000,0;20539000,0;8745000,0;16353000,0;9747000,0;15316000,0;6918000,0
2022-07-16;127472000,0;12784000,0;7467000,0;3043000,0;15528000,0;8563000,0;22466000,0;23522000,0;28077000,0;1631000,0;4391000,0;33956000,0;22437000,0;36680000,0;11667000,0;;6266000,0;18602000,0;24967000,0;20544000,0;8747000,0;16356000,0;9743000,0;15337000,0;6927000,0
2022-07-23;127571000,0;12795000,0;7477000,0;3039000,0;15566000,0;8564000,0;22484000,0;23520000,0;28097000,0;1629000,0;4400000,0;33980000,0;22441000,0;36735000,0;11680000,0;;6274000,0;18614000,0;24981000,0;20542000,0;8753000,0;16388000,0;9744000,0;15363000,0;6931000,0
2022-07-30;127631000,0;12796000,0;7478000,0;3041000,0;15584000,0;8561000,0;22494000,0;23549000,0;28094000,0;1626000,0;4408000,0;33972000,0;22450000,0;36748000,0;11690000,0;;6281000,0;18617000,0;24993000,0;20541000,0;8753000,0;16397000,0;9751000,0;15374000,0;6941000,0
2022-08-01;;;;;;;;;;;;;;;;22737000,0;;;;;;;;;
2022-08-06;127702000,0;12796000,0;7485000,0;3035000,0;15585000,0;8562000,0;22504000,0;23575000,0;28108000,0;1634000,0;4418000,0;33989000,0;22454000,0;36784000,0;11695000,0;;6283000,0;18626000,0;25008000,0;20543000,0;8746000,0;16437000,0;9751000,0;15385000,0;6940000,0
2022-08-13;127754000,0;12798000,0;7492000,0;3036000,0;15582000,0;8553000,0;22523000,0;23600000,0;28119000,0;1626000,0;4425000,0;33979000,0;22450000,0;36813000,0;11705000,0;;6277000,0;18649000,0;25018000,0;20548000,0;8740000,0;16443000,0;9753000,0;15387000,0;6954000,0
2022-08-20;127791000,0;12803000,0;7494000,0;3032000,0;15574000,0;8550000,0;22523000,0;23613000,0;28131000,0;1639000,0;4432000,0;34001000,0;22435000,0;36835000,0;11705000,0;;6271000,0;18653000,0;25030000,0;20537000,0;8737000,0;16466000,0;9754000,0;15408000,0;6956000,0
2022-08-27;127866000,0;12809000,0;7496000,0;3034000,0;15583000,0;8543000,0;22535000,0;23628000,0;28157000,0;1639000,0;4442000,0;34003000,0;22446000,0;36871000,0;11708000,0;;6268000,0;18652000,0;25058000,0;20541000,0;8740000,0;16475000,0;9749000,0;15432000,0;6968000,0
2022-09-01;;;;;;;;;;;;;;;;22736000,0;;;;;;;;;
2022-09-03;127956000,0;12813000,0;7503000,0;3038000,0;15590000,0;8559000,0;22548000,0;23650000,0;28179000,0;1620000,0;4456000,0;34028000,0;22447000,0;36921000,0;11718000,0;;6273000,0;18659000,0;25086000,0;20543000,0;8753000,0;16478000,0;9762000,0;15441000,0;6972000,0
2022-09-10;128027000,0;12816000,0;7510000,0;3043000,0;15597000,0;8534000,0;22574000,0;23661000,0;28206000,0;1625000,0;4461000,0;34055000,0;22456000,0;36967000,0;11729000,0;;6277000,0;18649000,0;25118000,0;20563000,0;8757000,0;16493000,0;9749000,0;15459000,0;6978000,0
2022-09-17;128031000,0;12821000,0;7510000,0;3038000,0;15600000,0;8501000,0;22585000,0;23685000,0;28201000,0;1623000,0;4467000,0;34060000,0;22464000,0;36986000,0;11723000,0;;6286000,0;18660000,0;25140000,0;20576000,0;8759000,0;16477000,0;9706000,0;15463000,0;6981000,0
2022-09-24;128065000,0;12828000,0;7510000,0;3041000,0;15602000,0;8523000,0;22581000,0;23685000,0;28204000,0;1619000,0;4472000,0;34071000,0;22456000,0;37014000,0;11720000,0;;6296000,0;18656000,0;25143000,0;20587000,0;8764000,0;16478000,0;9713000,0;15463000,0;6982000,0
2022-10-01;128106000,0;12843000,0;7517000,0;3044000,0;15623000,0;8515000,0;22557000,0;23733000,0;28178000,0;1619000,0;4477000,0;34059000,0;22457000,0;37011000,0;11740000,0;22912000,0;6296000,0;18634000,0;25213000,0;20597000,0;8761000,0;16450000,0;9706000,0;15479000,0;6986000,0
2022-10-08;128216000,0;12857000,0;7517000,0;3046000,0;15635000,0;8556000,0;22579000,0;23757000,0;28184000,0;1606000,0;4479000,0;34075000,0;22468000,0;37041000,0;11742000,0;;6294000,0;18657000,0;25230000,0;20612000,0;8774000,0;16446000,0;9739000,0;15477000,0;7009000,0
2022-10-15;128231000,0;12856000,0;7516000,0;3045000,0;15633000,0;8597000,0;22580000,0;23756000,0;28148000,0;1620000,0;4480000,0;34052000,0;22477000,0;37027000,0;11735000,0;;6290000,0;18657000,0;25244000,0;20615000,0;8770000,0;16401000,0;9781000,0;15488000,0;7011000,0
2022-10-22;128298000,0;12853000,0;7522000,0;3047000,0;15644000,0;8595000,0;22580000,0;23773000,0;28164000,0;1634000,0;4486000,0;34054000,0;22489000,0;37074000,0;11755000,0;;6287000,0;18653000,0;25277000,0;20596000,0;8789000,0;16414000,0;9772000,0;15521000,0;7020000,0
2022-10-29;128309000,0;12841000,0;7531000,0;3050000,0;15663000,0;8601000,0;22584000,0;23796000,0;28130000,0;1622000,0;4491000,0;34025000,0;22491000,0;37084000,0;11769000,0;;6276000,0;18663000,0;25293000,0;20587000,0;8784000,0;16391000,0;9791000,0;15525000,0;7026000,0
2022-11-01;;;;;;;;;;;;;;;;22903000,0;;;;;;;;;
2022-11-05;128413000,0;12828000,0;7537000,0;3054000,0;15686000,0;8610000,0;22603000,0;23833000,0;28158000,0;1621000,0;4483000,0;34031000,0;22517000,0;37147000,0;11780000,0;;6278000,0;18676000,0;25314000,0;20593000,0;8782000,0;16422000,0;9802000,0;15545000,0;7038000,0
2022-11-12;128426000,0;12831000,0;7534000,0;3043000,0;15707000,0;8608000,0;22592000,0;23836000,0;28189000,0;1615000,0;4471000,0;34005000,0;22519000,0;37216000,0;11769000,0;;6267000,0;18678000,0;25313000,0;20556000,0;8772000,0;16455000,0;9816000,0;15559000,0;7047000,0
2022-11-19;128462000,0;12824000,0;7536000,0;3048000,0;15704000,0;8621000,0;22591000,0;23859000,0;28201000,0;1611000,0;4467000,0;33999000,0;22522000,0;37244000,0;11782000,0;;6264000,0;18680000,0;25318000,0;20583000,0;8779000,0;16472000,0;9802000,0;15558000,0;7044000,0
2022-11-26;128135000,0;12810000,0;7522000,0;3047000,0;15634000,0;8605000,0;22523000,0;23809000,0;28128000,0;1602000,0;4455000,0;33925000,0;22455000,0;37131000,0;11765000,0;;6249000,0;18610000,0;25257000,0;20544000,0;8721000,0;16443000,0;9801000,0;15519000,0;7028000,0
2022-12-01;;;;;;;;;;;;;;;;22970000,0;;;;;;;;;
2022-12-03;128218000,0;12803000,0;7531000,0;3049000,0;15632000,0;8608000,0;22549000,0;23873000,0;28124000,0;1599000,0;4450000,0;33925000,0;22469000,0;37142000,0;11788000,0;;6265000,0;18605000,0;25270000,0;20588000,0;8716000,0;16467000,0;9806000,0;15506000,0;7023000,0
2022-12-10;128642000,0;12826000,0;7566000,0;3055000,0;15731000,0;8620000,0;22596000,0;23980000,0;28204000,0;1599000,0;4465000,0;33982000,0;22545000,0;37338000,0;11828000,0;;6277000,0;18669000,0;25382000,0;20624000,0;8760000,0;16519000,0;9814000,0;15567000,0;7053000,0
2022-12-17;128732000,0;12845000,0;7568000,0;3051000,0;15741000,0;8625000,0;22621000,0;24011000,0;28201000,0;1599000,0;4470000,0;33959000,0;22539000,0;37425000,0;11831000,0;;6271000,0;18687000,0;25421000,0;20609000,0;8771000,0;16529000,0;9812000,0;15585000,0;7066000,0
2022-12-24;128721000,0;12844000,0;7565000,0;3046000,0;15765000,0;8618000,0;22628000,0;24026000,0;28159000,0;1597000,0;4473000,0;33960000,0;22535000,0;37443000,0;11806000,0;;6268000,0;18682000,0;25476000,0;20562000,0;8771000,0;16526000,0;9811000,0;15575000,0;7066000,0
2022-12-31;128619000,0;12863000,0;7556000,0;3046000,0;15720000,0;8610000,0;22606000,0;24014000,0;28135000,0;1596000,0;4473000,0;33938000,0;22504000,0;37417000,0;11795000,0;;6268000,0;18672000,0;25442000,0;20550000,0;8762000,0;16512000,0;9781000,0;15569000,0;7073000,0
2023-01-01;;;;;;;;;;;;;;;;23031000,0;;;;;;;;;
2023-01-07;128716000,0;12837000,0;7486000,0;3026000,0;15816000,0;8646000,0;22570000,0;24044000,0;28184000,0;1636000,0;4471000,0;34036000,0;22552000,0;37338000,0;11826000,0;;6274000,0;18703000,0;25421000,0;20562000,0;8799000,0;16565000,0;9848000,0;15484000,0;7069000,0
2023-01-14;128863000,0;12876000,0;7557000,0;3048000,0;15782000,0;8623000,0;22643000,0;24058000,0;28193000,0;1598000,0;4485000,0;33946000,0;22516000,0;37564000,0;11799000,0;;6261000,0;18684000,0;25505000,0;20543000,0;8794000,0;16538000,0;9799000,0;15644000,0;7105000,0
2023-01-21;128873000,0;12875000,0;7568000,0;3037000,0;15770000,0;8625000,0;22609000,0;24068000,0;28223000,0;1610000,0;4488000,0;33979000,0;22519000,0;37535000,0;11797000,0;;6262000,0;18679000,0;25480000,0;20557000,0;8806000,0;16568000,0;9801000,0;15636000,0;7099000,0
2023-01-28;128920000,0;12873000,0;7576000,0;3039000,0;15801000,0;8615000,0;22590000,0;24080000,0;28245000,0;1617000,0;4484000,0;34015000,0;22516000,0;37539000,0;11797000,0;;6267000,0;18690000,0;25481000,0;20587000,0;8820000,0;16584000,0;9786000,0;15626000,0;7096000,0
2023-02-01;;;;;;;;;;;;;;;;23057000,0;;;;;;;;;
2023-02-04;129006000,0;12874000,0;7589000,0;3039000,0;15823000,0;8620000,0;22575000,0;24083000,0;28286000,0;1633000,0;4484000,0;34045000,0;22540000,0;37545000,0;11803000,0;;6268000,0;18700000,0;25486000,0;20620000,0;8829000,0;16607000,0;9791000,0;15624000,0;7091000,0
2023-02-11;129041000,0;12875000,0;7606000,0;3026000,0;15858000,0;8611000,0;22568000,0;24074000,0;28300000,0;1638000,0;4485000,0;34083000,0;22562000,0;37557000,0;11796000,0;;6276000,0;18710000,0;25480000,0;20635000,0;8843000,0;16616000,0;9785000,0;15620000,0;7091000,0
2023-02-18;129138000,0;12885000,0;7621000,0;3013000,0;15899000,0;8617000,0;22571000,0;24086000,0;28315000,0;1645000,0;4486000,0;34120000,0;22574000,0;37563000,0;11819000,0;;6278000,0;18726000,0;25492000,0;20658000,0;8848000,0;16634000,0;9770000,0;15613000,0;7138000,0
2023-02-25;129163000,0;12871000,0;7639000,0;3009000,0;15899000,0;8606000,0;22556000,0;24099000,0;28337000,0;1660000,0;4487000,0;34151000,0;22571000,0;37562000,0;11818000,0;;6288000,0;18741000,0;25491000,0;20687000,0;8852000,0;16639000,0;9763000,0;15586000,0;7132000,0
2023-03-01;;;;;;;;;;;;;;;;23154000,0;;;;;;;;;
2023-03-04;129213000,0;12867000,0;7654000,0;3013000,0;15915000,0;8606000,0;22541000,0;24104000,0;28356000,0;1669000,0;4488000,0;34167000,0;22594000,0;37565000,0;11819000,0;;6300000,0;18775000,0;25463000,0;20694000,0;8863000,0;16663000,0;9769000,0;15584000,0;7118000,0
2023-03-11;129304000,0;12862000,0;7671000,0;3004000,0;15951000,0;8594000,0;22538000,0;24136000,0;28371000,0;1686000,0;4491000,0;34192000,0;22610000,0;37582000,0;11819000,0;;6309000,0;18801000,0;25458000,0;20714000,0;8883000,0;16684000,0;9775000,0;15580000,0;7111000,0
2023-03-18;129241000,0;12853000,0;7665000,0;3026000,0;15984000,0;8622000,0;22481000,0;24114000,0;28299000,0;1701000,0;4496000,0;34143000,0;22603000,0;37500000,0;11839000,0;;6333000,0;18781000,0;25412000,0;20662000,0;8883000,0;16694000,0;9831000,0;15601000,0;7042000,0
2023-03-25;129305000,0;12838000,0;7679000,0;3019000,0;16004000,0;8623000,0;22500000,0;24149000,0;28301000,0;1691000,0;4501000,0;34138000,0;22614000,0;37534000,0;11831000,0;;6342000,0;18800000,0;25420000,0;20672000,0;8891000,0;16702000,0;9838000,0;15592000,0;7042000,0
2023-04-01;129333000,0;12834000,0;7687000,0;3019000,0;16019000,0;8613000,0;22482000,0;24156000,0;28312000,0;1706000,0;4505000,0;34138000,0;22622000,0;37548000,0;11849000,0;23230000,0;6345000,0;18809000,0;25419000,0;20693000,0;8899000,0;16709000,0;9832000,0;15587000,0;7034000,0
2023-04-08;129427000,0;12819000,0;7700000,0;3022000,0;16049000,0;8612000,0;22488000,0;24199000,0;28317000,0;1716000,0;4505000,0;34142000,0;22648000,0;37575000,0;11857000,0;;6351000,0;18819000,0;25423000,0;20718000,0;8898000,0;16732000,0;9832000,0;15606000,0;7037000,0
2023-04-15;129534000,0;12822000,0;7714000,0;3027000,0;16104000,0;8604000,0;22484000,0;24220000,0;28316000,0;1732000,0;4511000,0;34139000,0;22694000,0;37595000,0;11870000,0;;6365000,0;18837000,0;25427000,0;20741000,0;8918000,0;16743000,0;9838000,0;15616000,0;7030000,0
2023-04-22;129525000,0;12820000,0;7713000,0;3018000,0;16090000,0;8604000,0;22493000,0;24234000,0;28312000,0;1734000,0;4507000,0;34136000,0;22700000,0;37609000,0;11868000,0;;6367000,0;18853000,0;25404000,0;20752000,0;8924000,0;16759000,0;9827000,0;15597000,0;7020000,0
2023-04-29;129639000,0;12823000,0;7731000,0;3021000,0;16148000,0;8599000,0;22499000,0;24249000,0;28307000,0;1742000,0;4520000,0;34164000,0;22725000,0;37637000,0;11872000,0;;6387000,0;18871000,0;25415000,0;20793000,0;8931000,0;16782000,0;9827000,0;15587000,0;7023000,0
2023-05-01;;;;;;;;;;;;;;;;23162000,0;;;;;;;;;
2023-05-06;129727000,0;12808000,0;7742000,0;3027000,0;16185000,0;8598000,0;22495000,0;24277000,0;28304000,0;1756000,0;4535000,0;34198000,0;22750000,0;37640000,0;11880000,0;;6418000,0;18876000,0;25408000,0;20834000,0;8935000,0;16802000,0;9812000,0;15586000,0;7024000,0
2023-05-13;129740000,0;12804000,0;7757000,0;3010000,0;16236000,0;8589000,0;22498000,0;24239000,0;28311000,0;1783000,0;4513000,0;34212000,0;22778000,0;37673000,0;11898000,0;;6397000,0;18899000,0;25391000,0;20845000,0;8950000,0;16780000,0;9822000,0;15597000,0;7030000,0
2023-05-20;129791000,0;12787000,0;7771000,0;3009000,0;16265000,0;8582000,0;22496000,0;24235000,0;28328000,0;1797000,0;4521000,0;34230000,0;22792000,0;37702000,0;11903000,0;;6412000,0;18902000,0;25400000,0;20865000,0;8963000,0;16794000,0;9819000,0;15572000,0;7030000,0
2023-05-27;129844000,0;12775000,0;7790000,0;2993000,0;16297000,0;8577000,0;22489000,0;24250000,0;28341000,0;1814000,0;4518000,0;34266000,0;22828000,0;37727000,0;11895000,0;;6423000,0;18915000,0;25398000,0;20865000,0;8972000,0;16822000,0;9815000,0;15569000,0;7028000,0
2023-06-01;;;;;;;;;;;;;;;;23158000,0;;;;;;;;;
2023-06-03;129961000,0;12771000,0;7814000,0;2991000,0;16360000,0;8578000,0;22489000,0;24267000,0;28349000,0;1820000,0;4522000,0;34293000,0;22857000,0;37767000,0;11901000,0;;6439000,0;18928000,0;25415000,0;20886000,0;8986000,0;16854000,0;9812000,0;15571000,0;7032000,0
2023-06-10;130099000,0;12762000,0;7826000,0;2985000,0;16408000,0;8576000,0;22495000,0;24310000,0;28378000,0;1834000,0;4525000,0;34336000,0;22881000,0;37812000,0;11907000,0;;6451000,0;18963000,0;25425000,0;20892000,0;9001000,0;16879000,0;9829000,0;15582000,0;7036000,0
2023-06-17;130283000,0;12754000,0;7865000,0;2975000,0;16462000,0;8577000,0;22507000,0;24348000,0;28404000,0;1843000,0;4548000,0;34375000,0;22916000,0;37871000,0;11920000,0;;6466000,0;18977000,0;25452000,0;20912000,0;9028000,0;16911000,0;9837000,0;15608000,0;7046000,0
2023-06-24;130365000,0;12750000,0;7848000,0;2979000,0;16496000,0;8586000,0;22512000,0;24383000,0;28416000,0;1848000,0;4547000,0;34407000,0;22938000,0;37933000,0;11913000,0;;6469000,0;19027000,0;25451000,0;20925000,0;9043000,0;16944000,0;9843000,0;15614000,0;7045000,0
2023-07-01;130547000,0;12746000,0;7933000,0;3003000,0;16542000,0;8579000,0;22519000,0;24394000,0;28411000,0;1859000,0;4561000,0;34451000,0;22961000,0;37974000,0;11913000,0;23105000,0;6513000,0;19010000,0;25473000,0;20923000,0;9068000,0;16961000,0;9815000,0;15629000,0;7048000,0
2023-07-08;130703000,0;12742000,0;7990000,0;3004000,0;16570000,0;8581000,0;22523000,0;24436000,0;28416000,0;1871000,0;4570000,0;34472000,0;22991000,0;38025000,0;11922000,0;;6523000,0;19039000,0;25484000,0;20938000,0;9085000,0;16996000,0;9829000,0;15637000,0;7052000,0
2023-07-15;130590000,0;12729000,0;7887000,0;3001000,0;16608000,0;8580000,0;22524000,0;24397000,0;28415000,0;1871000,0;4578000,0;34478000,0;23018000,0;38027000,0;11915000,0;;6528000,0;19047000,0;25410000,0;20926000,0;9088000,0;17014000,0;9838000,0;15638000,0;7054000,0
2023-07-22;130677000,0;12730000,0;7892000,0;3001000,0;16654000,0;8582000,0;22543000,0;24399000,0;28422000,0;1869000,0;4585000,0;34502000,0;23032000,0;38057000,0;11911000,0;;6523000,0;19063000,0;25455000,0;20922000,0;9086000,0;17018000,0;9855000,0;15655000,0;7061000,0
2023-07-29;130677000,0;12741000,0;7885000,0;3005000,0;16597000,0;8589000,0;22546000,0;24435000,0;28437000,0;1862000,0;4580000,0;34468000,0;23023000,0;38056000,0;11919000,0;;6515000,0;19057000,0;25494000,0;20908000,0;9080000,0;17035000,0;9873000,0;15697000,0;7073000,0
2023-08-01;;;;;;;;;;;;;;;;23220000,0;;;;;;;;;
2023-08-05;130649000,0;12750000,0;7876000,0;3007000,0;16545000,0;8596000,0;22542000,0;24465000,0;28441000,0;1852000,0;4575000,0;34435000,0;23002000,0;38044000,0;11925000,0;;6493000,0;19034000,0;25507000,0;20888000,0;9061000,0;17028000,0;9862000,0;15692000,0;7058000,0
2023-08-12;130725000,0;12753000,0;7879000,0;3008000,0;16573000,0;8599000,0;22558000,0;24472000,0;28454000,0;1848000,0;4581000,0;34444000,0;23010000,0;38082000,0;11931000,0;;6488000,0;19043000,0;25524000,0;20904000,0;9059000,0;17026000,0;9871000,0;15720000,0;7064000,0
2023-08-19;130775000,0;12751000,0;7886000,0;3009000,0;16595000,0;8602000,0;22563000,0;24495000,0;28441000,0;1849000,0;4584000,0;34458000,0;23029000,0;38098000,0;11931000,0;;6482000,0;19039000,0;25545000,0;20912000,0;9051000,0;17030000,0;9881000,0;15745000,0;7067000,0
2023-08-26;130788000,0;12747000,0;7892000,0;3010000,0;16616000,0;8604000,0;22525000,0;24521000,0;28443000,0;1845000,0;4585000,0;34470000,0;23032000,0;38108000,0;11940000,0;;6477000,0;19048000,0;25565000,0;20901000,0;9050000,0;17030000,0;9890000,0;15728000,0;7074000,0
2023-09-01;;;;;;;;;;;;;;;;23197000,0;;;;;;;;;
2023-09-02;130811000,0;12743000,0;7888000,0;3009000,0;16617000,0;8614000,0;22534000,0;24538000,0;28436000,0;1844000,0;4588000,0;34496000,0;23027000,0;38113000,0;11943000,0;;6469000,0;19053000,0;25579000,0;20900000,0;9056000,0;17018000,0;9893000,0;15741000,0;7083000,0
2023-09-09;130855000,0;12746000,0;7888000,0;3007000,0;16636000,0;8625000,0;22548000,0;24563000,0;28420000,0;1837000,0;4585000,0;34498000,0;23025000,0;38102000,0;11948000,0;;6464000,0;19052000,0;25596000,0;20903000,0;9050000,0;17012000,0;9895000,0;15766000,0;7100000,0
2023-09-16;130862000,0;12748000,0;7892000,0;3006000,0;16646000,0;8632000,0;22553000,0;24549000,0;28412000,0;1835000,0;4589000,0;34510000,0;23030000,0;38130000,0;11952000,0;;6460000,0;19057000,0;25615000,0;20871000,0;9046000,0;17011000,0;9898000,0;15776000,0;7113000,0
2023-09-23;130894000,0;12746000,0;7888000,0;3005000,0;16652000,0;8641000,0;22552000,0;24568000,0;28422000,0;1830000,0;4590000,0;34509000,0;23029000,0;38157000,0;11945000,0;;6453000,0;19044000,0;25643000,0;20886000,0;9039000,0;17003000,0;9902000,0;15789000,0;7122000,0
2023-09-30;130957000,0;12750000,0;7891000,0;3006000,0;16643000,0;8650000,0;22565000,0;24597000,0;28439000,0;1822000,0;4594000,0;34516000,0;23027000,0;38196000,0;11945000,0;;6451000,0;19050000,0;25661000,0;20884000,0;9047000,0;16998000,0;9909000,0;15808000,0;7138000,0
2023-10-01;;;;;;;;;;;;;;;;23236000,0;;;;;;;;;
2023-10-07;130986000,0;12750000,0;7887000,0;3002000,0;16645000,0;8660000,0;22575000,0;24617000,0;28441000,0;1819000,0;4590000,0;34523000,0;23027000,0;38208000,0;11940000,0;;6447000,0;19041000,0;25681000,0;20886000,0;9036000,0;16993000,0;9918000,0;15830000,0;7142000,0
2023-10-14;130973000,0;12754000,0;7889000,0;3004000,0;16639000,0;8663000,0;22566000,0;24628000,0;28427000,0;1814000,0;4589000,0;34513000,0;23018000,0;38222000,0;11937000,0;;6440000,0;19031000,0;25691000,0;20877000,0;9036000,0;16975000,0;9920000,0;15847000,0;7150000,0
2023-10-21;130975000,0;12756000,0;7883000,0;3004000,0;16633000,0;8663000,0;22565000,0;24639000,0;28435000,0;1808000,0;4589000,0;34515000,0;23011000,0;38221000,0;11937000,0;;6436000,0;19029000,0;25699000,0;20876000,0;9031000,0;16963000,0;9930000,0;15856000,0;7151000,0
2023-10-28;130980000,0;12759000,0;7876000,0;3003000,0;16611000,0;8669000,0;22566000,0;24662000,0;28438000,0;1804000,0;4592000,0;34511000,0;23003000,0;38242000,0;11933000,0;;6432000,0;19020000,0;25714000,0;20873000,0;9030000,0;16948000,0;9923000,0;15879000,0;7159000,0
2023-11-01;;;;;;;;;;;;;;;;23302000,0;;;;;;;;;
2023-11-04;131001000,0;12753000,0;7876000,0;3004000,0;16606000,0;8674000,0;22566000,0;24680000,0;28445000,0;1803000,0;4594000,0;34512000,0;23003000,0;38266000,0;11929000,0;;6429000,0;19014000,0;25729000,0;20872000,0;9026000,0;16939000,0;9920000,0;15906000,0;7170000,0
2023-11-11;131013000,0;12747000,0;7874000,0;3000000,0;16596000,0;8679000,0;22568000,0;24702000,0;28450000,0;1798000,0;4599000,0;34499000,0;22992000,0;38281000,0;11935000,0;;6426000,0;19016000,0;25749000,0;20853000,0;9019000,0;16941000,0;9923000,0;15926000,0;7168000,0
